Node1	Node2
147	4184
147	1919
147	4185
147	4186
147	4187
2490	1253
2490	4188
2490	1994
2490	195
2490	417
2490	1187
2490	4188
2490	195
4036	60
3227	4189
4190	370
4190	2139
4191	1644
4192	3820
1419	4193
1419	4194
1419	4195
1419	223
1419	829
1419	3916
1419	202
1419	1838
1419	1333
1419	782
1419	266
4196	3139
4196	1119
4196	4197
4196	1160
4196	442
4196	4198
4196	2616
582	1022
582	580
1480	3054
1480	1481
1480	1478
1480	3698
1480	4199
1480	3766
1480	1110
1480	1251
1480	4200
1480	868
1480	2876
1480	2446
1480	3568
1480	4201
1480	2605
1480	1838
1480	3007
1480	3698
1480	4199
1480	1110
1480	1251
1480	868
1480	1481
1480	3568
1480	4201
1480	2605
1480	1838
4202	2519
901	900
901	1237
901	1237
1599	2627
1599	1386
1599	4203
1599	139
1599	981
1599	251
1599	1598
2062	1734
2062	4204
2062	1489
2062	2203
2062	1001
2062	4205
2062	293
2062	1001
4206	4207
4206	3118
4208	350
4208	196
4208	350
4208	196
2296	2249
2296	535
2296	724
2296	139
2296	119
2296	358
2296	686
2296	1263
2296	537
2296	1333
2296	2728
2296	795
2296	4209
2296	1651
2296	523
2296	119
2296	795
3138	79
3138	1974
3138	4210
3138	4211
3138	1778
3138	136
3138	1407
3138	9
3138	1355
3138	1778
3138	79
3138	4210
3138	9
1544	3795
1544	2063
1544	2166
4212	793
4212	671
3955	1450
3955	1450
4213	4214
3180	126
3180	60
4215	304
903	4216
903	3968
903	4217
903	223
903	921
903	262
903	2258
903	782
903	783
903	4218
903	4219
903	294
903	4220
903	2051
903	4221
903	2801
903	4216
903	3968
903	223
903	782
903	921
4222	1556
4222	33
4223	1554
4224	1569
4224	1569
2874	2873
2874	4225
4226	3282
4226	1256
4226	1416
4227	1413
502	3866
502	4228
502	3027
502	1207
502	251
502	1228
502	196
623	3670
623	622
623	72
623	1732
623	294
623	35
623	2397
623	356
623	3670
4229	510
4229	1417
4229	510
4229	517
594	4230
4231	20
4232	4233
3085	557
3085	1189
3085	1189
4005	775
4005	262
4005	999
1802	4234
3645	4235
3645	828
3645	2053
3645	4236
3645	117
3645	715
3645	1189
3645	1253
3645	3268
3645	513
3645	977
3645	468
3645	4237
2908	360
4238	2377
4238	4135
4238	550
4238	671
4238	235
4238	775
4238	4239
4238	983
4238	272
4240	1275
4241	2446
4241	1237
4242	4243
861	846
861	3525
861	1838
2931	1073
4244	672
2396	2519
2396	1171
4245	3316
4246	4246
4246	4247
4246	1089
4246	2541
4248	1772
585	507
585	293
585	302
585	3525
585	2129
4249	364
4250	79
2446	4251
2446	2192
2446	254
2446	33
2446	272
2446	1737
2446	4252
2446	2498
2446	4253
2776	2904
2776	559
2776	417
2776	1192
2776	197
2776	2747
2776	830
2776	688
2776	523
2776	417
2776	688
224	726
224	3295
224	2310
4254	3020
4254	2330
4254	3434
4254	223
4254	3867
4254	4255
1958	87
1958	730
1958	3221
1958	4083
1958	4256
1958	1957
1958	3861
1958	4257
1958	4258
1958	1256
1958	1380
1958	4259
1958	862
1958	4260
1958	4261
1958	4262
1958	4263
1958	2622
1958	87
1958	730
1958	4260
1958	4261
1958	4256
1958	3861
1958	4258
4264	1520
2851	985
2851	3251
2851	197
2851	985
2851	4068
773	408
773	388
773	1092
773	1087
773	4265
773	839
773	4266
773	756
773	659
773	1355
4267	196
3343	2581
3025	2577
3025	1327
4268	29
4268	33
3339	161
3339	1861
3339	1906
3339	538
3339	921
3339	968
3339	538
3339	921
4269	650
2857	106
2857	4270
2857	211
2857	796
2857	4271
1580	386
1580	2229
1580	4272
1580	294
1580	3895
1580	627
1580	4273
1580	1178
1580	386
1580	4272
4274	2121
317	311
317	4275
317	1764
317	244
317	2603
317	3557
317	1038
317	3335
3292	475
2993	1268
2993	104
2993	47
2993	4276
2993	166
2993	166
4277	196
4278	1293
4278	484
3582	3736
3582	1155
3582	134
3461	1743
852	4279
852	2236
852	1052
852	1355
4280	1634
4280	4281
4280	1634
4282	1189
3336	1861
4056	2068
4056	54
606	4283
606	370
606	605
606	1453
606	1191
606	1355
606	4078
606	1265
606	1465
606	4284
606	1617
606	4283
3744	1413
4285	2599
1860	3499
1860	3135
1860	3499
4286	1600
2691	767
2691	235
2691	4287
2691	84
2691	1305
2691	268
2691	767
2691	4287
3631	102
3631	1421
3631	1327
3631	1962
3631	3763
3631	1905
3631	1421
3631	1327
3631	1905
4288	4289
4288	1761
4288	4289
4288	1761
2586	1815
2586	1816
2586	921
2586	3558
2586	921
4290	1275
4290	371
4290	4291
4290	2106
4290	2481
4292	2058
665	4293
665	3962
665	4294
665	3840
665	4295
4296	1974
4296	1181
4297	1075
4297	1075
4298	4299
4298	4299
4024	4300
4301	4078
1554	508
1554	1967
1554	600
1554	1621
1554	4302
1554	4303
840	839
2881	251
4304	1038
4305	4306
4305	4307
4305	4308
4305	4309
4305	4310
4305	896
4311	4312
4313	512
4313	1905
4313	2167
4313	2178
4313	4314
4313	1327
4313	74
4313	972
4315	196
704	1554
704	83
704	83
4316	4317
4316	1554
4318	1181
358	2739
358	4319
358	306
358	485
358	459
358	4243
358	4320
358	2747
358	2094
358	4321
358	2637
358	224
358	593
358	4230
358	3763
358	4322
358	261
358	81
358	53
358	3262
358	1333
358	3093
358	2310
358	740
358	708
358	180
358	1592
358	3063
358	4323
358	472
358	4178
358	1560
358	679
358	92
358	2296
358	332
358	1960
358	822
358	4324
358	1600
358	4214
358	3359
358	890
358	3002
358	1317
358	4201
358	3789
358	4319
358	4320
358	4321
358	2541
358	4322
358	261
358	3262
358	2310
358	4323
2491	1178
4325	196
4325	1878
4325	196
4326	2006
4327	4327
4327	686
4328	1571
4328	1571
1636	1022
36	3469
36	28
36	3469
1933	4134
1933	4329
4330	1861
4330	1861
285	285
285	1228
285	2500
4331	2833
850	846
850	3332
4332	2098
4332	217
1571	812
1571	4333
1571	1087
1571	2083
1571	554
1571	4334
1571	1963
1571	4335
1571	1845
1571	4336
1571	2981
1571	805
1571	131
1571	4337
1571	1673
1571	2809
1571	1087
1571	2083
1571	554
1571	4335
4338	4339
4338	4340
4338	4341
4338	4342
4338	3084
4338	4343
4338	838
4338	2906
4338	3667
4338	4022
4338	838
4338	4340
4338	2906
4344	1352
4345	4346
4347	358
4347	100
4347	358
4347	100
4348	259
185	1022
185	393
185	663
185	1197
185	945
185	793
185	1791
185	4349
185	38
185	181
185	1086
185	3027
185	4350
185	3265
185	1064
185	931
185	4351
185	2212
185	1271
185	54
185	1272
185	3606
185	319
185	4352
185	223
185	593
185	416
185	1031
185	663
185	793
185	1022
185	1086
185	3027
185	1064
185	2212
185	319
185	416
1530	3659
1530	4179
1530	4353
1530	766
1530	1814
1530	1179
1530	583
1530	4097
1530	4354
1530	1977
1530	4173
1530	4355
1530	413
1530	750
1530	1056
1530	1688
1530	4356
1530	1963
1530	4357
1530	934
1530	1983
1530	1523
1530	870
1530	1525
1530	1785
1530	771
1530	1537
1530	1538
1530	1529
1530	329
1530	671
1530	1786
1530	236
1530	943
1530	945
1530	947
1530	1788
1530	949
1530	709
1530	718
1530	1226
1530	4358
1530	1567
1530	3595
1530	589
754	1001
754	1802
754	1038
754	782
754	227
754	1505
754	752
754	2603
754	1001
754	1038
4359	3867
1678	1523
1678	659
1678	659
1678	2940
4360	4361
4360	4362
4360	4363
4360	1367
4360	2067
4360	429
4360	4364
2871	979
4365	4366
4365	2725
4365	150
2624	4367
2624	41
2624	2623
2624	4368
2624	1610
2624	41
2624	4367
2624	2623
2624	4005
2624	1454
2624	4368
2624	41
2624	4367
3252	1008
3252	3251
3252	1008
843	3451
4369	59
4370	4371
4370	4371
4370	2290
3223	4372
4373	2054
2843	4374
2843	783
2843	2240
1907	1564
1907	934
1907	819
1907	2677
1907	4375
1907	1208
1907	4376
1907	1735
1907	1564
3992	4377
3992	4378
3992	103
3992	4379
3992	4380
3992	1463
4381	1197
4381	2464
4381	1990
4381	270
4381	3259
4381	766
4381	4382
4381	2052
4381	235
4381	1720
4383	106
3155	4384
3155	4385
3155	1705
3155	4386
3155	2946
2011	311
2011	2269
2011	4387
2011	4388
2011	4389
2011	4390
2011	2198
2011	4391
2011	429
2011	4022
2011	4354
2011	314
2011	1045
2011	2198
2011	314
2011	2269
4392	2582
256	4357
256	97
256	498
256	2769
256	4393
256	619
256	279
256	3071
256	2965
256	4394
256	477
256	1314
256	97
256	2769
1771	3115
1771	1388
1771	1838
1771	1520
1771	2808
1771	1556
1771	3115
1771	1838
4034	4033
4034	896
1089	323
1089	814
1089	4395
1089	2605
1089	1001
1089	922
1089	1490
1089	4396
1089	79
1089	4397
1089	55
1089	4398
1089	617
1089	2722
1089	4185
1089	1155
1089	2392
3334	1861
173	4399
173	35
173	1110
173	171
4400	4400
4400	4401
4400	2446
2256	546
2256	4402
2256	1625
2256	424
3332	13
3332	1720
3332	3766
3332	4403
3332	3075
3332	2076
3332	2701
3332	4404
3332	1575
3332	4405
3332	3331
3332	4406
3332	2218
3332	3377
3332	3906
3332	4407
3332	201
3332	4408
3332	892
3332	1864
3332	850
3332	1960
3332	13
3332	1720
3332	201
3332	1864
2307	255
2307	260
2307	621
4409	1587
109	358
109	1324
482	778
482	1264
482	2242
482	1598
482	1394
482	3528
482	659
482	481
482	724
482	3144
482	3287
482	510
482	671
482	2351
482	569
482	1502
482	122
482	2242
482	659
2737	4410
2737	1518
2737	233
2737	1524
2737	4411
2737	3928
2737	2167
2737	4407
2737	4412
2737	2178
2737	4413
2737	3167
2737	2700
2737	2704
2737	1538
2737	309
2737	236
2737	1725
2737	2880
2737	4414
2737	4415
2737	4416
2737	4417
2737	336
2737	942
2737	4418
2737	442
2737	3418
2737	429
2737	3604
2737	1086
2737	4419
2737	1508
2737	268
2737	949
2737	4420
2737	3564
2737	117
2737	4421
2737	1753
2737	4422
3802	1319
3802	4423
3802	436
3802	3108
3802	148
3802	616
3802	1038
3802	166
3802	3108
3802	148
3802	1319
3211	3210
3211	2880
3211	328
3211	328
4424	2968
3604	3305
3604	1442
3604	206
3604	4027
3604	3419
3604	1657
3604	1581
3604	107
3604	1072
3604	3614
3604	2253
3604	2917
3604	942
3604	4425
3604	3996
3604	3882
3604	4426
3604	3165
3604	3160
3604	755
3604	4427
3604	4220
3604	2770
3604	2523
3604	233
3604	1524
3604	939
3604	1984
3604	784
3604	4428
4429	2014
2289	4430
2289	1813
2289	1706
4431	357
4431	2747
4431	1027
4431	357
2485	449
2612	2611
249	1928
249	1263
249	4432
249	223
249	473
3279	151
3529	1562
3529	2430
696	3741
696	3792
696	41
696	4433
696	2778
696	4434
696	690
696	4191
696	161
696	4435
696	1516
696	1517
696	3792
696	43
696	4436
696	3008
696	1226
696	1539
696	4227
696	2623
696	1610
696	329
696	4191
696	4435
696	1789
696	2778
696	1984
696	4316
696	690
696	4434
696	41
696	1540
696	1567
696	3199
696	4437
696	4367
696	945
696	1327
696	3604
696	2529
696	2821
696	1443
696	3014
696	3471
696	1130
696	1912
696	3201
391	3343
391	410
391	99
391	1404
391	4438
391	568
391	478
391	2053
391	2304
391	4439
391	79
391	1737
391	551
391	4440
391	203
391	390
391	4441
391	4442
391	4443
391	4438
391	568
391	478
391	3343
391	4444
391	551
391	4440
4445	252
472	3306
472	4446
2390	1772
4447	720
4447	1469
4447	1183
1757	2731
1757	1012
873	4448
873	2246
873	1815
873	872
873	2246
4449	4450
4451	1082
2588	1603
2588	1589
4452	2695
2547	2546
2547	3075
4453	1684
4453	53
4453	1684
4454	4455
4454	3027
4454	658
4454	4455
4456	1838
4456	1838
3230	4457
3230	606
3230	4458
3230	2837
3230	3239
3230	4459
3230	327
259	293
259	1388
259	2310
259	1205
259	795
259	273
259	99
259	1058
259	4348
259	1051
259	4460
259	1217
259	4461
259	1441
259	293
259	2310
106	4462
106	4463
106	2121
106	1814
106	768
106	1450
106	4464
106	569
106	1880
106	4465
106	2722
106	4466
106	4467
106	4230
106	4468
106	1909
106	4464
106	311
106	2539
106	153
106	1151
106	2598
106	4469
106	4383
106	4470
106	4173
106	4471
106	2059
106	4472
106	358
106	4473
106	3508
106	2627
106	4474
106	3159
106	4475
106	2200
106	3009
106	4476
106	438
106	167
106	2194
106	2701
106	4035
106	2630
106	2681
106	870
106	4477
106	4478
106	4479
106	23
106	1132
106	3160
106	4480
106	1628
106	1021
106	117
106	4481
106	250
106	2634
106	4482
106	4483
106	2060
106	4484
106	3624
106	110
106	100
106	552
106	4485
106	4486
106	3919
106	784
106	4487
106	4488
106	1635
106	4489
106	4490
106	4491
106	4329
106	4492
106	2694
106	2640
106	3754
106	2498
106	4493
106	4494
106	3789
106	4495
106	4496
106	3591
106	4497
106	1725
106	2644
106	2367
106	4408
106	4498
106	2080
106	1968
106	418
106	1677
106	4499
106	4500
106	2231
106	1408
106	762
106	2885
106	4462
106	1814
106	1450
106	4465
106	4464
106	4485
106	4501
106	4491
106	1628
106	4480
106	23
106	2059
106	3160
106	358
106	4487
106	2640
106	2681
106	4473
106	2630
106	418
106	3789
106	2080
106	4502
106	167
106	250
876	795
876	874
876	3436
876	720
876	795
18	15
18	4503
18	4459
18	1405
18	1876
18	2762
18	4504
18	4505
18	1204
18	4506
18	1040
18	4505
18	4506
18	1413
1698	196
1668	1668
1668	4507
1668	1450
1668	512
1668	2067
1668	555
4508	724
936	2111
936	2710
936	4509
936	223
936	60
936	223
936	2710
4510	1489
4511	4512
3632	416
3632	4272
3632	940
4513	386
4513	386
4514	1028
4514	3585
4514	2347
4514	2776
4514	1496
4514	3601
4514	1285
4514	508
4343	386
4343	4338
4343	386
3355	79
3355	256
3355	1038
1901	54
1901	507
1901	293
1901	1075
1901	96
1901	4515
1901	1211
1901	507
1901	1758
2377	921
2377	796
2377	796
1696	54
1696	1460
1374	2806
1374	3777
1374	778
1374	3721
1374	585
1374	226
1421	1297
1421	184
1421	4516
1421	4517
1421	507
1421	740
1421	4518
1421	4519
1421	1420
1421	4516
1421	507
2232	2915
2232	4520
2232	2531
2232	3079
2232	1280
4521	2263
4521	4522
4523	969
4524	1463
2820	3529
883	4525
883	1436
883	4526
883	568
883	1814
883	4527
883	1001
883	277
1427	3863
307	112
307	4528
3627	196
3627	2913
3627	196
3911	755
3911	446
3911	509
3911	755
4529	281
4529	4530
4529	836
4529	494
4529	4531
4529	2936
4529	4532
4533	2598
3294	60
2705	2625
2705	235
2705	1224
2705	34
2705	3476
2705	732
2705	34
4534	2238
1297	1421
1753	4
1753	152
1753	498
4535	4536
4535	2147
4537	3789
4538	2238
4539	1170
2082	2079
2082	2099
2082	2099
188	186
4540	1804
3860	4541
3860	2833
3860	921
3860	618
3860	327
2876	1228
2876	60
2876	1480
2876	2
4504	2076
4504	18
4542	79
1202	2581
1202	1114
1202	147
1202	250
1202	1207
1202	1064
1202	4138
1202	308
1202	3250
1202	2014
1202	1417
1202	538
1202	2075
1202	3502
1202	53
1202	2722
1202	939
1202	618
1202	1592
2158	2381
2158	370
4543	876
4543	1560
4543	876
4544	3383
4545	329
4545	764
4545	1518
4545	3029
4545	1982
4545	1520
4545	1521
4545	233
4545	1522
4545	1983
4545	1523
4545	838
4545	2167
4545	1525
4545	1538
4545	1530
4545	236
4545	939
4545	1984
4545	173
4545	1787
4545	1026
4545	945
4545	947
4545	948
4545	949
4545	709
4545	1226
4545	4546
4545	1454
4188	2088
4188	124
4188	124
4547	4547
4547	3380
4547	1202
4547	1954
4547	3380
1693	1156
1693	39
1693	577
1693	1082
1693	1461
1693	484
1693	659
1693	740
1693	3734
342	2125
342	421
342	1733
342	13
342	2443
342	3314
342	616
342	4548
342	1320
342	618
342	663
4549	1500
3944	971
660	816
660	4550
2896	1787
2896	123
4551	136
3798	251
1548	1547
1548	3981
4552	2703
4552	3138
4552	3138
2089	2106
2089	4553
2089	2117
2089	4554
2089	2136
2089	4555
2089	1344
4530	893
4530	4556
4530	2949
4530	4557
4530	1184
4530	4558
4530	897
4559	4560
4559	4560
4561	51
4561	430
4562	4562
485	2049
485	686
485	53
4563	1087
4563	1087
4564	728
4564	5
4564	5
3246	3246
3246	60
4565	4566
4565	1147
4565	3412
4565	4567
4565	1970
4565	507
4565	3610
4568	4569
4568	1228
4570	196
2233	1170
2233	981
2233	1263
4571	1360
4571	476
4571	2907
4571	47
4571	4572
4571	476
2223	1907
2223	1934
2223	1935
2223	144
2784	254
4573	171
4573	3075
4574	1008
4575	1974
4576	2975
1154	4577
1154	3027
1154	1407
1154	487
1154	3880
1154	3002
1154	3405
1154	2534
1154	39
1154	4578
1154	1026
1154	1073
1154	192
4579	781
4579	2417
4579	112
4272	1917
4272	469
2585	310
2585	1960
2585	1589
4580	289
3250	302
3250	644
3250	568
3250	569
4581	951
4581	635
4581	468
4582	468
4583	519
4583	1203
4584	2766
4584	266
4585	495
4585	495
3912	532
929	928
1463	1192
1463	157
1463	476
1463	1500
1463	123
1463	1462
1463	124
1463	4524
1463	2252
4586	577
4587	1381
4587	1475
4587	4588
4587	3478
4587	1910
4589	2447
56	3135
56	52
747	743
1836	1835
1836	4098
675	664
675	2885
675	774
4590	4591
4590	766
4590	2058
4590	775
4590	3448
4590	2967
4590	4591
4590	766
2890	4592
2890	1123
4593	715
4153	1927
4153	2246
4153	39
1052	1542
1052	2625
1052	1316
1052	2443
1052	3543
1052	1603
1052	421
1052	267
1052	2582
4594	2971
1433	1159
4595	3034
4595	1905
4596	3367
4597	358
4597	266
4597	134
461	513
461	1838
461	342
461	1263
461	2747
461	4356
461	4598
461	507
461	272
461	509
461	498
461	71
461	1355
461	1265
461	642
461	344
461	1199
461	332
461	417
461	627
461	4599
461	2325
461	868
461	1263
461	4356
461	507
461	1355
461	272
373	152
4600	3380
4600	2500
4600	1661
4600	2500
4262	4601
4262	1958
4262	4601
1322	1990
1322	737
1322	4602
1322	4603
1322	1815
1322	1110
1322	733
1322	1667
1322	4604
1322	2249
1322	249
1322	757
1322	388
1322	4605
1322	4361
1322	201
1322	616
1322	4606
1322	708
1322	1463
1322	2153
1322	2154
4607	196
4607	196
1182	254
1182	696
1182	1180
1182	4319
1182	3305
1182	4501
4608	34
4608	329
4608	1518
4608	1983
4608	1784
4608	1523
4608	1524
4608	672
4608	1525
4608	1785
4608	771
4608	1538
4608	1529
4608	938
4608	1786
4608	236
4608	940
4608	944
4608	946
4608	1788
4608	709
4608	1454
2940	3042
2940	4501
2940	4609
2940	2671
2940	4610
4611	3027
4611	3027
1087	29
1087	272
1087	2982
1087	251
1087	2173
1087	982
1087	2781
1087	513
1087	716
1087	259
1087	780
1087	1760
1087	3842
1087	1034
1087	274
1087	1294
1087	3298
1087	1563
1087	1199
1087	1960
1087	717
1087	2166
1087	766
1087	242
1087	234
1087	3248
1087	4612
1087	437
1087	774
1087	251
1087	2173
1087	29
1087	513
1087	716
1087	259
1087	272
4613	2588
4614	1907
4614	1907
2508	4352
2508	3403
2508	3961
2508	2932
2508	1906
2508	958
2508	4615
4616	277
4616	4617
687	162
687	795
687	1562
3423	3422
2043	1581
4618	1533
4618	903
4618	4619
4618	1533
4618	903
1274	235
1274	778
1274	1479
1274	102
1274	4093
1274	2052
1274	1995
1274	671
1274	3446
1274	506
1274	1948
1274	4620
1274	223
1274	224
1274	311
1274	3859
1274	4383
1274	618
1274	4621
4622	4623
4622	921
4622	921
1109	2934
1893	2747
651	610
1342	4624
4625	416
3158	83
4626	1803
4626	4627
4626	1803
4628	457
3773	152
3773	960
3773	152
258	233
1755	315
1755	686
1755	1012
1755	3215
1755	3215
1755	315
4629	364
2567	139
2567	1952
2567	139
4630	977
4630	1274
4631	1442
4631	939
4631	3604
4631	2770
1815	1067
1815	4632
1815	166
1815	3367
1815	2111
1815	421
1377	1373
1308	1461
1308	9
1308	663
1308	3301
2880	47
2880	903
2880	54
2880	1264
2938	353
2938	4633
4634	559
4634	3957
4634	1932
4634	1089
4634	538
2426	2422
2426	4624
4635	356
4635	1519
1057	921
1057	1838
1057	226
4636	1297
4636	492
4637	4637
4637	2086
3888	568
4638	1038
4638	484
4638	1038
417	1487
417	461
417	414
417	4526
417	1958
417	4639
417	3260
417	4634
417	1114
417	31
417	2490
417	4640
417	1800
417	2907
417	2934
417	4641
417	4642
417	1976
417	4643
417	300
417	4609
417	3166
417	167
417	2087
417	1487
417	1958
417	4639
417	3260
417	2934
417	4641
417	4642
417	3531
417	300
417	2405
4644	4645
611	4646
611	830
611	2168
611	4646
611	830
4647	187
4647	2680
4647	187
4647	2680
3775	4648
3775	960
3775	4648
4649	561
1228	2964
4650	4651
4650	4652
2281	468
2281	1588
2281	4200
2281	671
2281	4653
2281	3044
2281	3406
4162	168
4654	4265
4654	416
4654	4265
4654	416
1715	3528
1715	2639
1715	357
1715	469
1715	936
4655	2678
894	1554
2119	1197
2119	1644
2119	778
2119	1736
2119	3217
2119	422
2119	2436
2119	4656
2119	3636
2119	4657
2119	4658
2119	330
2119	6
2119	1506
2119	2051
2119	1567
2119	763
2119	4659
2119	1596
2119	4660
2119	4048
2119	4324
2119	1588
2119	1126
2119	181
2119	4661
2119	4662
2119	440
2119	1351
2119	1223
2119	234
2119	1727
2119	4663
2119	1769
2119	1356
2119	4664
2119	1361
2119	3066
2119	1086
2119	2868
2119	671
2119	719
2119	979
2119	369
2119	1498
2119	772
2119	715
2119	1884
2119	39
2119	1901
2119	2093
2119	1732
2119	0
2119	4372
2119	2320
2119	1826
2119	4304
2119	324
2119	79
2119	1354
2119	260
2119	1882
2119	4665
2119	2289
2119	2075
2119	262
2119	1031
2119	862
2119	186
2119	1355
2119	327
2119	2747
3566	60
3566	254
4666	4281
4666	2389
4666	4667
4666	3899
4666	4668
4666	235
4666	1815
4666	2106
4666	659
4666	4667
4666	4281
4666	4669
4666	3899
4666	659
136	1656
136	3388
136	4230
136	4670
136	4671
136	2064
136	3793
4668	449
4668	3911
4668	774
4668	4666
4668	3911
4668	449
4672	210
4672	4673
4672	1837
4672	4674
4672	914
4672	1560
4672	389
4672	60
4672	1665
4672	54
4672	1560
4672	389
4672	60
4672	4674
4672	1665
4675	2920
4675	4676
3637	2207
3637	512
3637	1826
3637	1227
3637	4677
3637	270
3637	2207
4678	4530
4679	783
1169	1765
1169	2072
1169	3721
1169	4438
1441	488
1441	4183
1441	259
1441	406
1441	1818
1441	4680
4681	1159
4681	1159
3436	3380
3436	1140
3436	3629
3436	2980
3436	3826
3436	876
3436	3833
3436	2909
3436	1715
3436	2498
3436	1159
3436	210
3436	3629
3436	3380
3436	2980
3436	3833
3436	3374
4657	2120
4657	4682
4657	54
4657	341
4657	1815
4657	468
1253	791
1253	3968
1253	346
1253	4683
1253	2828
1253	4684
1253	2579
1253	4685
1253	4686
1253	4687
1253	4688
1253	3626
4689	184
265	233
265	2360
265	1963
2540	366
2540	2448
2540	2449
2540	2448
4690	1080
1792	4691
1792	3828
1792	852
1792	644
1792	1422
1792	1787
1792	1167
1792	2316
1792	4656
1792	4338
1792	1925
1792	1072
1792	2156
1792	995
1792	4692
1792	31
1792	4693
1792	321
1792	459
1792	324
1792	255
1792	112
1792	688
1792	2967
2915	1275
2915	2232
1079	4694
1079	1073
1079	3901
1079	4695
1079	4694
1079	3901
1079	4695
4696	136
4697	4698
473	1241
473	357
473	1896
473	1976
4699	4700
4699	341
4699	60
4699	1327
4701	2519
4701	4702
4701	4702
2518	1214
2518	123
2518	2130
2518	4703
2518	1896
2518	191
2518	364
2235	958
4704	4705
4704	1725
4704	1814
4704	770
4704	2454
4599	522
4599	4706
4599	461
4599	3528
4599	1359
4599	3051
4599	4707
4599	522
4599	4706
4708	548
4708	1018
4708	2082
4708	2082
1244	1243
1244	94
4709	634
3766	4710
3766	4711
3766	2889
3766	4712
3766	1458
4713	386
4713	386
719	4714
719	2797
719	2585
719	19
719	4715
719	3790
719	1832
719	718
719	2585
719	19
671	324
671	4716
671	771
671	2877
671	536
671	1481
671	2446
671	4717
671	2110
671	1732
671	358
671	482
671	778
671	603
671	1082
671	2281
671	254
671	1736
671	4397
671	2715
671	538
671	260
671	53
671	3274
