ID NAME
8074 ARHGEF5
8075 GLDC
8076 ALG9
8077 ZNFX1
8078 ST6GALNAC6
8079 STAC2
8080 TMEM23
8081 WNK2
8082 CLIP2
8083 AHDC1
8084 KIAA1522
8085 RCBTB2
8086 WAPAL
8087 OMG
8088 RTN4RL1
8089 MEGF6
8090 TRAPPC1
8091 MFRP
8092 AASS
8093 RGS11
8094 C14ORF135
8095 SMAP1
8096 TMEM139
8097 FERD3L
8098 DPEP1
8099 HINT1
8100 C20ORF27
8101 TST
8102 DAAM1
8103 POP7
8104 SPR
8105 EGFL7
8106 PLAC8
8107 IFT172
8108 LHX4
8109 ARHGAP4
8110 CLDN12
8111 BPY2B
8112 BPY2C
8113 CDC42EP4
8114 EDIL3
8115 CDY1
8116 SEC23B
8117 ANGPT2
8118 UPK1B
8119 UPK3A
8120 UPK3B
8121 SSBP4
8122 PMPCA
8123 ARID3B
8124 ST3GAL2
8125 BTN1A1
8126 XDH
8127 ITGA10
8128 LUM
8129 ITGA11
8130 C1ORF182
8131 HERC1
8132 EMP3
8133 WDR25
8134 JAKMIP2
8135 NUP205
8136 PIK3R5
8137 SEC14L2
8138 SMPD2
8139 ATP2A1
8140 C14ORF119
8141 ITGB1BP2
8142 PAM
8143 PLAG1
8144 CASKIN1
8145 DFNB31
8146 TEAD4
8147 DDX49
8148 ORM1
8149 CCL20
8150 SPINK5
8151 INSIG2
8152 KLF3
8153 ATP2A3
8154 SSR3
8155 NEUROD6
8156 RASSF4
8157 ZNF646
8158 NRXN3
8159 SLC9A5
8160 F8A1
8161 NME4
8162 DGCR14
8163 DCLRE1A
8164 TMCC2
8165 FGFBP1
8166 PLA2G5
8167 CD34
8168 EPN3
8169 TBR1
8170 COX5A
8171 FAU
8172 RTN4R
8173 FKBP6
8174 C4BPB
8175 TAX1BP1
8176 BZRAP1
8177 KCNE2
8178 BPTF
8179 NEURL2
8180 KY
8181 PHLDB2
8182 FMOD
8183 MYCL2
8184 FBXO38
8185 KLF7
8186 CCNDBP1
8187 SIRT3
8188 ZNF334
8189 SALL2
8190 SPRED2
8191 SEMA4G
8192 STK40
8193 PITPNC1
8194 USP53
8195 WDR65
8196 GYPC
8197 SEC14L1
8198 TMEM24
8199 KCTD3
8200 LAPTM4A
8201 SSTR5
8202 HIST1H2BJ
8203 ATOX1
8204 KRT16
8205 HSPB7
8206 ELAVL3
8207 S100A13
8208 TRPT1
8209 SNAPC2
8210 PPAP2A
8211 CENPB
8212 G6PC
8213 GPR135
8214 SRP68
8215 MTPN
8216 DNAL4
8217 SIGLEC5
8218 PPIF
8219 OASL
8220 TTC35
8221 COX4NB
8222 CD180
8223 LY86
8224 TRIM25
8225 SIGLEC1
8226 ZNF330
8227 DLK1
8228 ELF2
8229 RNF32
8230 C6ORF199
8231 KIAA1033
8232 MRPS31
8233 ASNS
8234 CRYBA2
8235 WFS1
8236 EPO
8237 AASDHPPT
8238 OXTR
8239 IL22
8240 IL22RA1
8241 SEMA3A
8242 IL22RA2
8243 SEMA3B
8244 SEMA3C
8245 SLC23A2
8246 DDX4
8247 PIWIL2
8248 LGTN
8249 GFM1
8250 VARS
8251 SHD
8252 UBE2J1
8253 CDCA5
8254 ST5
8255 SETBP1
8256 EFHA1
8257 ABHD8
8258 C12ORF35
8259 PRIMA1
8260 THAP2
8261 ZFP2
8262 LRFN1
8263 DDAH2
8264 LANCL1
8265 ZDHHC16
8266 SLC6A12
8267 FAM69B
8268 RBMS2
8269 CUEDC1
8270 AEBP1
8271 MAN2C1
8272 DOC2B
8273 AHSA2
8274 PRAME
8275 NLRP12
8276 SAFB2
8277 IL11
8278 IL11RA
8279 CUEDC2
8280 FOXP1
8281 SLC29A1
8282 TSKU
8283 USP25
8284 ZBTB3
8285 ZFP106
8286 CPB1
8287 MBD4
8288 DDX19A
8289 C4ORF20
8290 NEUROG2
8291 BAZ2B
8292 SEMA4A
8293 NUDT10
8294 FANCB
8295 CYB5R2
8296 SENP1
8297 MGAT4B
8298 PLA2G2A
8299 SGK2
8300 SCEL
8301 ARHGAP10
8302 TNRC15
8303 CSRP2
8304 CSRP2BP
8305 RTN4IP1
8306 GRID1
8307 PPP2R5E
8308 LGALS4
8309 THEG
8310 HLA-DPB1
8311 DHDDS
8312 NPC2
8313 SCN4B
8314 OCM
8315 KIAA0179
8316 USH2A
8317 DYNC1LI2
8318 ATP6V1D
8319 HIST1H1C
8320 CARD10
8321 EVC2
8322 MSLN
8323 AARSL
8324 SSBP1
8325 MDS1
8326 AFP
8327 INPP5B
8328 MIER1
8329 RUFY1
8330 RUFY2
8331 ADAM22
8332 CCNL1
8333 ACSL6
8334 GPD2
8335 MOG
8336 ZNF516
8337 C18ORF10
8338 DUSP14
8339 BBS2
8340 LRRC23
8341 PDCL2
8342 FRMPD4
8343 DOC2A
8344 FAM120B
8345 GPM6A
8346 NRG2
8347 ZNF193
8348 NRG3
8349 ZNF232
8350 NRG4
8351 ACAA1
8352 KRT2
8353 PSORS1C2
8354 SPRR2A
8355 C15ORF39
8356 OTC
8357 C1ORF63
8358 ANKS3
8359 ARHGEF18
8360 PPP4R2
8361 WNT3
8362 WNT5A
8363 GRHL1
8364 BCKDK
8365 MARCH2
8366 MMP19
8367 MMP20
8368 HRC
8369 IQCG
8370 GRHPR
8371 AZGP1
8372 UROS
8373 USMG5
8374 LRRFIP1
8375 LRRFIP2
8376 P2RY13
8377 HTR6
8378 RGS13
8379 GNPTG
8380 NKX2-3
8381 GJB3
8382 DOHH
8383 SEH1L
8384 REG1B
8385 IL17A
8386 IL17RA
8387 MPHOSPH1
8388 MYT1
8389 CRB1
8390 UNC5A
8391 ADFP
8392 SETD5
8393 DIMT1L
8394 CTSF
8395 P4HA3
8396 UPP1
8397 EHHADH
8398 UPP2
8399 RAD51AP1
8400 RAD54L
8401 GCNT1
8402 ARL11
8403 CABYR
8404 C11ORF54
8405 DDN
8406 RIOK1
8407 NKTR
8408 SLC13A4
8409 KIAA0460
8410 ASB9
8411 DBF4B
8412 MCHR1
8413 MCHR2
8414 ARFGAP3
8415 PLA2G4B
8416 ABCA4
8417 CNGB1
8418 TFCP2
8419 HNRPDL
8420 KIAA0423
8421 C1ORF181
8422 NCR2
8423 GINS2
8424 GINS4
8425 ADIPOQ
8426 ADIPOR2
8427 CDH13
8428 ADH5
8429 CNP
8430 DHX30
8431 POLR3K
8432 SEMA4B
8433 PARP9
8434 C6ORF165
8435 LIM2
8436 COX4I1
8437 MT-CO1
8438 QSCN6
8439 ACTR8
8440 CA6
8441 FAM86A
8442 PCDH17
8443 PCDH8
8444 FZD2
8445 NLN
8446 MMRN1
8447 LMNB2
8448 YARS
8449 ASCL4
8450 NCAM2
8451 HOXA3
8452 C1ORF89
8453 FUZ
8454 SUCLG1
8455 SUCLG2
8456 CYP11B1
8457 ANKRD13B
8458 CDS1
8459 OLFM3
8460 CHRNA2
8461 ZNF167
8462 SCG5
8463 C20ORF39
8464 DAD1
8465 RBM3
8466 ABCF1
8467 TUBB1
8468 ARIH1
8469 PPM1E
8470 PTPRG
8471 SEMA4F
8472 CCDC101
8473 DUSP2
8474 ZNF31
8475 HEBP2
8476 HLA-DRB4
8477 AK1
8478 ANKRD24
8479 NUP62CL
8480 RNF144
8481 TACSTD1
8482 CXXC4
8483 C9ORF89
8484 APBA3
8485 RAET1E
8486 RAET1G
8487 PGAM2
8488 ZSCAN21
8489 RBBP6
8490 FOXK2
8491 HLA-DOA
8492 PRUNE
8493 PDIA5
8494 RPL29
8495 ASXL2
8496 PIP5K2C
8497 DIXDC1
8498 MC1R
8499 DYDC2
8500 USP47
8501 TLR8
8502 SAMD4A
8503 SAMD4B
8504 IL32
8505 PABPC3
8506 DSCR1L2
8507 SAR1B
8508 C16ORF14
8509 TUSC3
8510 FIS1
8511 CD1A
8512 AKR1B1
8513 CD1E
8514 BOK
8515 CDKN2AIP
8516 KIAA1984
8517 TBRG1
8518 SAPS3
8519 ZFP91
8520 ZNF227
8521 CCDC131
8522 ABCA2
8523 SLC6A8
8524 SLC37A1
8525 IDUA
8526 SCN3B
8527 SORD
8528 ANKRD27
8529 GATA5
8530 CAMK2N2
8531 NAB1
8532 NAB2
8533 SUMF2
8534 ATP6V1A
8535 LRRC4C
8536 NTNG1
8537 ALG10
8538 FARSLA
8539 FBLIM1
8540 RHOT2
8541 CCDC49
8542 DSCR1L1
8543 USH1G
8544 OGDH
8545 PUS1
8546 GPX7
8547 BCAR3
8548 ZNF337
8549 COMMD3
8550 FUBP3
8551 MINA
8552 TSN
8553 AICDA
8554 C7ORF43
8555 TMEM50A
8556 SOX7
8557 ARG1
8558 ARG2
8559 UBASH3A
8560 PPIL5
8561 CCDC67
8562 SLC25A1
8563 ARTN
8564 GFRA3
8565 SLC22A1
8566 CCDC89
8567 SIRPB1
8568 FAM13C1
8569 GUCA2B
8570 CUZD1
8571 VNN2
8572 FOXL1
8573 GBP3
8574 DDX3Y
8575 FASTKD5
8576 TPM4
8577 KIAA1539
8578 NAGS
8579 TMEM39B
8580 PLAGL1
8581 SCUBE1
8582 SCUBE2
8583 PTPRN2
8584 SCUBE3
8585 PLEKHG4
8586 PREPL
8587 PRMT8
8588 ARMC7
8589 ZNF277P
8590 SLN
8591 SRGAP3
8592 NDUFS2
8593 NPM3
8594 STAU2
8595 SLC17A7
8596 LIMA1
8597 OC90
8598 TXNL4B
8599 SH3BP4
8600 SPG20
8601 SH3BP5L
8602 ST7
8603 BAT4
8604 KLHL26
8605 AKR7A3
8606 SCNM1
8607 EPDR1
8608 PLIN
8609 KIAA0753
8610 BLR1
8611 NMUR2
8612 B3GNT2
8613 C1GALT1C1
8614 NUFIP2
8615 ANPEP
8616 EXT1
8617 ABCA12
8618 SHROOM2
8619 TTC14
8620 ZBTB5
8621 RPS14
8622 FYTTD1
8623 NDFIP1
8624 MTX1
8625 MTX2
8626 MAGEA12
8627 MYH11
8628 DHRS7B
8629 SOHLH2
8630 BOLL
8631 KRT13
8632 CALB2
8633 MKRN1
8634 B3GALT4
8635 RNF25
8636 VWA1
8637 ABCG2
8638 DMXL2
8639 CPM
8640 DYNC2H1
8641 CNGA1
8642 SLC24A1
8643 GNB1L
8644 CRTC1
8645 CRTC3
8646 C1ORF124
8647 LAMC3
8648 LRCH3
8649 CDH19
8650 LZTR1
8651 HECW2
8652 AGTPBP1
8653 KIAA1305
8654 CLCA2
8655 RP2
8656 BPGM
8657 LNX2
8658 IL21R
8659 PPFIA4
8660 ENO3
8661 LDHB
8662 HEXB
8663 PNOC
8664 FH
8665 HIST1H2AB
8666 FGFRL1
8667 BSN
8668 ALDOC
8669 DGCR8
8670 RNASEN
8671 FRMD5
8672 MTMR6
8673 MTMR7
8674 MTMR8
8675 ANKRD12
8676 PIP5K3
8677 RABEPK
8678 ALS2
8679 GUCA2A
8680 DHX36
8681 KCNK18
8682 PIGY
8683 POLG
8684 IL1RAPL1
8685 PDE4DIP
8686 MTMR4
8687 ZNF588
8688 MAGEB4
8689 AK2
8690 CDH4
8691 DHX34
8692 ALX4
8693 ISGF3G
8694 ACR
8695 BRDT
8696 ZP3
8697 PACS2
8698 ADAM28
8699 CDH12
8700 SLC22A2
8701 WDR7
8702 CTTNBP2
8703 GREM2
8704 MARCKSL1
8705 MGP
8706 EMID1
8707 PTGDR
8708 SNX13
8709 ZNF364
8710 SCYL1BP1
8711 RGS17
8712 HFE2
8713 STX17
8714 SMPD4
8715 CEP152
8716 BOP1
8717 RDH8
8718 NTHL1
8719 EHBP1
8720 THEX1
8721 CXORF15
8722 ZNF274
8723 MMAB
8724 MTRR
8725 PSME2
8726 SRP14
8727 NUDT9P1
8728 C9ORF75
8729 TNK1
8730 RBP3
8731 CCDC44
8732 NFAM1
8733 DSCAM
8734 CABP4
8735 CACNA1F
8736 MLSTD2
8737 SSX3
8738 MRPL10
8739 SLC35A2
8740 UCN2
8741 C11ORF49
8742 ROPN1B
8743 ROPN1L
8744 ATP1A2
8745 SPA17
8746 C10ORF9
8747 SLC1A6
8748 FGF10
8749 LMTK3
8750 FGF17
8751 FGF18
8752 ST8SIA2
8753 IPO9
8754 ST8SIA3
8755 ST8SIA4
8756 FGF19
8757 APOBEC3F
8758 PAMCI
8759 CORT
8760 MRGPRX2
8761 C16ORF59
8762 EPM2A
8763 EPM2AIP1
8764 UTF1
8765 FGF6
8766 FGF8
8767 FGF9
8768 BTBD3
8769 ARF4
8770 NCDN
8771 FAM86C
8772 CTSH
8773 HUNK
8774 SSTR4
8775 ZNF287
8776 DHCR24
8777 PYGM
8778 IHPK1
8779 NFU1
8780 WDR18
8781 CHST4
8782 PAX9
8783 MRC1
8784 KCNA10
8785 POMP
8786 SLC5A7
8787 C14ORF4
8788 LIPG
8789 ZNF558
8790 BCL7A
8791 KBTBD10
8792 CLGN
8793 TFCP2L1
8794 UBP1
8795 MN1
8796 NEDD1
8797 GGN
8798 ZNF403
8799 TBX2
8800 CCDC6
8801 TWISTNB
8802 ZNF10
8803 KRT31
8804 LENG8
8805 SP140
8806 MEGF11
8807 MEGF8
8808 RPL41
8809 SHMT2
8810 ZNF44
8811 ZNHIT1
8812 ARHGAP19
8813 NEIL2
8814 PDCD11
8815 ARID2
8816 GALNT4
8817 NELL1
8818 NELL2
8819 C20ORF42
8820 PCDH18
8821 CDC2L6
8822 SUDS3
8823 C17ORF42
8824 FAM62B
8825 MAGED2
8826 UNC5B
8827 ORMDL3
8828 BEX1
8829 ME2
8830 MTR
8831 PFKP
8832 PKIB
8833 PKIG
8834 XCR1
8835 XCL2
8836 SEZ6
8837 ZBTB7B
8838 P2RX4
8839 P2RXL1
8840 C11ORF17
8841 MLF1IP
8842 ABCG1
8843 ABCG4
8844 CENTG2
8845 TMPRSS3
8846 CLPS
8847 LIPF
8848 PNLIP
8849 PNLIPRP2
8850 GUCY1A3
8851 PTPLAD1
8852 NFE2L3
8853 MGLL
8854 SHROOM3
8855 ADAM33
8856 RPS26
8857 TSR2
8858 ACOX3
8859 ANXA13
8860 KIFC3
8861 GPSM3
8862 SOX13
8863 ZBTB11
8864 CENTA2
8865 ZNF292
8866 FAM32A
8867 TWF2
8868 GTPBP1
8869 BCL2L13
8870 SFTPB
8871 GNRH1
8872 NPFFR1
8873 NUP210
8874 COL20A1
8875 BRI3
8876 CMPK
8877 IL17RD
8878 ARHGEF15
8879 GULP1
8880 HOXC9
8881 C20ORF121
8882 SPAG16
8883 SPAG6
8884 ATP5H
8885 LZTS1
8886 TCEB3C
8887 NCAPG2
8888 CPNE3
8889 PCSK1N
8890 FAM113A
8891 ARL6
8892 ARL6IP2
8893 ARL6IP4
8894 ARL6IP6
8895 HCN1
8896 CCDC109B
8897 ABI3BP
8898 CTNNA3
8899 AIRE
8900 FSCN2
8901 LTA4H
8902 OTUD5
8903 CLEC11A
8904 TMEM16H
8905 NUDCD3
8906 TNFRSF21
8907 CD70
8908 HIST3H2A
8909 PDYN
8910 ATRNL1
8911 PPP1R14C
8912 SOX1
8913 SOX17
8914 PKNOX2
8915 TCF7L1
8916 TNFAIP1
8917 TKTL2
8918 ZCCHC14
8919 NPLOC4
8920 UFD1L
8921 PRND
8922 FNDC5
8923 FABP6
8924 MON1A
8925 FOLR1
8926 MYH14
8927 FOLR2
8928 PDZD4
8929 ZNRF3
8930 ADCY8
8931 TMSL1
8932 TMSL4
8933 C10ORF82
8934 UBE2J2
8935 NAT1
8936 NAT2
8937 TKT
8938 FAIM2
8939 C1ORF156
8940 SENP8
8941 DFNA5
8942 ZC3H7B
8943 ZCCHC13
8944 ZNF488
8945 BMP8B
8946 ZNF609
8947 CHRDL1
8948 ZNF804A
8949 XCL1
8950 ROR1
8951 ARID5A
8952 HACL1
8953 MYH7
8954 GRM6
8955 CHRNE
8956 CHRNG
8957 VPS41
8958 NOL11
8959 BAHCC1
8960 STATH
8961 ABLIM3
8962 PGGT1B
8963 CTNNA2
8964 CBWD2
8965 TNFAIP8
8966 NGEF
8967 POGZ
8968 GALNT11
8969 AKR1A1
8970 MMP15
8971 BLVRB
8972 SCN3A
8973 CCDC92
8974 KCNIP1
8975 APBA2BP
8976 CNOT10
8977 CXORF2
8978 CA9
8979 ASMTL
8980 TDO2
8981 AGTRL1
8982 APLN
8983 SCGB1D2
8984 SCGB2A2
8985 GLTSCR2
8986 MITD1
8987 STRA13
8988 GIPC3
8989 FAM84B
8990 RASSF7
8991 C1ORF164
8992 SP110
8993 DHX38
8994 POLR3C
8995 OPTC
8996 DMWD
8997 CD274
8998 NAGLU
8999 KIAA0556
9000 MRPL17
9001 IL24
9002 ACTG2
9003 TAF1L
9004 TAF7L
9005 ADAM10
9006 TBX4
9007 ISCU
9008 PCID2
9009 RBM12
9010 MAP3K9
9011 MUC6
9012 PLEKHC1
9013 NAV1
9014 SFRS2B
9015 SRPK3
9016 LMX1B
9017 NDUFB3
9018 TRIM8
9019 ACACB
9020 C19ORF43
9021 PKHD1
9022 LDHD
9023 ZNF670
9024 ACBD3
9025 INHBE
9026 RPS18
9027 KIAA0907
9028 SOCS5
9029 MINK1
9030 HIST1H2BL
9031 ADAM11
9032 GRPR
9033 PARP3
9034 ARSF
9035 DDI1
9036 DUSP23
9037 TSSK2
9038 SRP9
9039 CCDC86
9040 KIAA1191
9041 LRP4
9042 SMG7
9043 SECTM1
9044 CABC1
9045 KIAA0157
9046 C20ORF67
9047 C3ORF28
9048 HSF2BP
9049 REEP6
9050 POMT1
9051 POMT2
9052 MPZ
9053 RAPGEF3
9054 TBC1D8
9055 ADRM1
9056 DNTTIP1
9057 HDHD3
9058 ZBTB24
9059 ZNF136
9060 ZNF559
9061 C1ORF61
9062 ZNF607
9063 CIAPIN1
9064 ZNF679
9065 ZNF707
9066 JMJD5
9067 PCYT2
9068 FAM71C
9069 GSS
9070 GSTZ1
9071 ZIK1
9072 NOSTRIN
9073 METTL9
9074 ARL5B
9075 GLE1L
9076 NUPL2
9077 MT-ND2
9078 ILVBL
9079 SEMA6D
9080 C7ORF30
9081 ZNF251
9082 CSNK1A1L
9083 ZSCAN4
9084 IL28B
9085 MTFR1
9086 HAAO
9087 MGA
9088 CCDC45
9089 KIAA1598
9090 HMGCL
9091 CEP110
9092 MGST3
9093 SERPINA10
9094 BNC2
9095 C18ORF25
9096 KIAA0240
9097 RECK
9098 ADPRHL2
9099 PTTG1IP
9100 LZTR2
9101 C20ORF28
9102 SSBP3
9103 SLC9A6
9104 GAN
9105 ANKRD7
9106 KIAA1875
9107 SAV1
9108 CREBZF
9109 FEM1A
9110 NUP43
9111 APOBEC1
9112 APOBEC2
9113 CAPNS2
9114 CHKA
9115 PROL1
9116 PIWIL1
9117 PIWIL4
9118 NRK
9119 MAP7
9120 BEST1
9121 POLM
9122 LATS2
9123 ZNF382
9124 PGRMC1
9125 PPIL1
9126 CORIN
9127 SAMD3
9128 C14ORF122
9129 ZSCAN2
9130 IGHMBP2
9131 MYBPC2
9132 MYBPH
9133 AVIL
9134 INTS10
9135 NFKBIZ
9136 NFRKB
9137 RSF1
9138 INSL3
9139 METAP1
9140 MGAT1
